time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-15T18:40:21.369Z,-8.2203,120.6399,10,4.5,mb,18,88,3.305,0.59,us,us6000tl31,2026-08-15T19:28:08.040Z,"47 km NNE of Ruteng, Indonesia",earthquake,8.8,1.596,0.15,13,reviewed,us,us
2026-08-15T17:51:27.384Z,-7.7671,120.6775,10,4.7,mb,30,81,2.885,0.78,us,us6000tl2u,2026-08-15T18:27:11.040Z,"96 km NNE of Ruteng, Indonesia",earthquake,8.92,1.892,0.11,25,reviewed,us,us
2026-08-15T17:44:14.375Z,-7.9256,120.4122,10,4.7,mb,27,74,2.966,0.7,us,us6000tl2t,2026-08-15T18:18:48.040Z,"76 km N of Ruteng, Indonesia",earthquake,6.03,1.802,0.112,24,reviewed,us,us
2026-08-15T17:41:42.009Z,51.4925,159.9696,10,4.6,mb,61,119,2.136,1.01,us,us6000tl2s,2026-08-15T18:05:30.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,8.7,1.882,0.065,71,reviewed,us,us
2026-08-15T17:21:07.767Z,-8.3799,121.4952,10,4.5,mb,30,75,3.06,0.8,us,us6000tl2p,2026-08-15T17:53:13.040Z,"54 km NNW of Ende, Indonesia",earthquake,8.68,1.893,0.106,26,reviewed,us,us
2026-08-15T16:58:05.970Z,-7.795,120.6878,9.95,4.5,mb,29,118,2.915,0.83,us,us6000tl2c,2026-08-15T21:54:13.040Z,"93 km NNE of Ruteng, Indonesia",earthquake,8.32,4.784,0.127,20,reviewed,us,us
2026-08-15T16:25:18.342Z,0.1542,120.2573,72.495,5.7,mww,133,35,5.159,0.61,us,us6000tl1s,2026-08-16T00:28:31.561Z,"125 km NNE of Palu, Indonesia",earthquake,7.89,5.798,0.063,24,reviewed,us,us
2026-08-15T15:52:32.416Z,-8.2101,121.3861,10,4.9,mb,55,67,3.234,0.8,us,us6000tl1p,2026-08-15T19:17:10.040Z,"76 km NNW of Ende, Indonesia",earthquake,2.69,1.853,0.08,49,reviewed,us,us
2026-08-15T13:56:26.203Z,-6.5656,129.8692,171.398,4.5,mb,57,40,2.03,0.73,us,us6000tl19,2026-08-15T17:25:04.040Z,"Banda Sea",earthquake,7.14,7.372,0.082,49,reviewed,us,us
2026-08-15T12:14:39.321Z,-8.2575,121.2565,10,5.2,mb,48,78,3.325,0.77,us,us6000tl0v,2026-08-15T12:31:02.040Z,"78 km NW of Ende, Indonesia",earthquake,8.32,1.87,0.089,41,reviewed,us,us
2026-08-15T11:30:15.368Z,24.4732,122.2931,66.357,4.9,mb,47,57,0.654,0.83,us,us6000tl0a,2026-08-15T11:57:38.456Z,"63 km ESE of Yilan, Taiwan",earthquake,3.99,6.267,0.048,134,reviewed,us,us
2026-08-15T11:10:24.937Z,-4.411,143.9212,120.214,5.4,mb,36,60,3.724,0.64,us,us6000tkyz,2026-08-16T11:14:46.870Z,"41 km SSW of Angoram, Papua New Guinea",earthquake,8.48,7.586,0.111,28,reviewed,us,us
2026-08-15T10:54:51.796Z,3.0856,99.015,172.526,6.9,mww,110,39,2.281,0.73,us,us6000tkyk,2026-08-16T11:01:28.642Z,"15 km NNW of Pematangsiantar, Indonesia",earthquake,7.22,6.228,0.04,59,reviewed,us,us
2026-08-15T10:31:30.185Z,-8.264,120.3675,10,5.1,mb,32,81,3.286,1.05,us,us6000tkyg,2026-08-15T10:51:12.040Z,"39 km NNW of Ruteng, Indonesia",earthquake,8.68,1.911,0.105,29,reviewed,us,us
2026-08-15T09:51:45.571Z,-0.1583,122.0236,272.756,4.6,mb,39,68,5.33,0.62,us,us6000tkya,2026-08-15T10:06:23.040Z,"122 km NW of Luwuk, Indonesia",earthquake,10.03,9.053,0.091,36,reviewed,us,us
2026-08-15T09:32:53.800Z,-8.2814,121.4883,10,4.9,mb,44,78,3.111,0.69,us,us6000tky8,2026-08-15T09:49:10.040Z,"65 km NNW of Ende, Indonesia",earthquake,8.38,1.868,0.092,37,reviewed,us,us
2026-08-15T09:08:22.294Z,-8.1297,120.4925,10,4.6,mb,28,82,3.181,1.04,us,us6000tky5,2026-08-15T12:58:56.040Z,"53 km N of Ruteng, Indonesia",earthquake,5.71,1.861,0.111,24,reviewed,us,us
2026-08-15T07:39:38.975Z,-8.0446,120.7765,10,5.1,mb,57,52,3.178,1.12,us,us6000tkx5,2026-08-15T07:56:30.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,7.69,0.957,0.081,50,reviewed,us,us
2026-08-15T07:16:07.016Z,-8.2926,121.4064,10,4.5,mb,22,118,3.178,0.87,us,us6000tkwz,2026-08-15T12:56:31.040Z,"67 km NNW of Ende, Indonesia",earthquake,7.2,1.596,0.14,15,reviewed,us,us
2026-08-15T06:43:07.500Z,-8.2384,120.6523,10,4.7,mb,36,76,3.326,0.95,us,us6000tkwt,2026-08-15T06:59:38.040Z,"46 km NNE of Ruteng, Indonesia",earthquake,9.91,1.893,0.103,29,reviewed,us,us
2026-08-15T06:28:51.109Z,-8.2671,121.3664,10,5.1,mb,58,76,3.224,1.05,us,us6000tkwq,2026-08-15T06:45:05.040Z,"71 km NNW of Ende, Indonesia",earthquake,8.27,1.875,0.081,49,reviewed,us,us
2026-08-15T05:45:08.046Z,-8.3681,121.3609,10,5,mb,47,75,3.184,1.19,us,us6000tkwj,2026-08-15T06:10:51.926Z,"62 km NNW of Ende, Indonesia",earthquake,8.32,1.916,0.086,43,reviewed,us,us
2026-08-15T04:23:07.762Z,-8.3988,121.2851,10,4.6,mb,16,131,3.239,1.15,us,us6000tkwd,2026-08-15T04:43:31.040Z,"64 km NW of Ende, Indonesia",earthquake,10.43,1.916,0.158,12,reviewed,us,us
2026-08-15T03:54:13.099Z,-8.32,121.3458,10,5,mb,23,75,3.219,1.17,us,us6000tkw9,2026-08-15T04:08:46.040Z,"67 km NNW of Ende, Indonesia",earthquake,7.44,1.767,0.137,17,reviewed,us,us
2026-08-15T02:46:55.923Z,-8.299,121.3427,10,4.9,mb,32,75,3.231,1.05,us,us6000tkw2,2026-08-15T03:01:55.040Z,"69 km NNW of Ende, Indonesia",earthquake,6.61,1.881,0.125,20,reviewed,us,us
2026-08-15T02:18:46.795Z,-8.2289,121.3629,10,4.5,mb,13,108,3.245,1.34,us,us6000tkw0,2026-08-15T02:48:43.040Z,"75 km NNW of Ende, Indonesia",earthquake,8.57,1.936,0.181,9,reviewed,us,us
2026-08-15T02:03:45.840Z,-8.1754,121.2637,10,4.6,mb,16,131,3.357,0.73,us,us6000tkvy,2026-08-15T02:25:48.040Z,"85 km NNW of Ende, Indonesia",earthquake,11.22,1.941,0.164,11,reviewed,us,us
2026-08-15T01:37:40.307Z,-8.0505,120.5052,10,4.9,mb,30,81,3.108,0.91,us,us6000tkvt,2026-08-15T01:53:40.040Z,"62 km N of Ruteng, Indonesia",earthquake,8.27,1.9,0.115,24,reviewed,us,us
2026-08-15T01:17:20.014Z,-8.0088,120.6888,10,5.1,mb,28,65,3.117,0.84,us,us6000tkvp,2026-08-15T01:32:34.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,8.3,1.884,0.139,17,reviewed,us,us
2026-08-15T01:10:51.635Z,37.2084,141.1138,50.197,4.7,mb,45,143,2.422,0.68,us,us6000tkvn,2026-08-15T01:31:41.564Z,"16 km SSE of Tomioka, Japan",earthquake,9.11,7.64,0.067,67,reviewed,us,us
2026-08-15T00:43:29.640Z,50.3745,156.3863,78.982,5.4,mb,52,120,2.857,0.71,us,us6000tkvj,2026-08-16T00:49:41.632Z,"38 km SSE of Severo-Kuril’sk, Russia",earthquake,10.41,2.778,0.032,327,reviewed,us,us
2026-08-15T00:40:18.406Z,-8.248,121.4162,10,5.1,mb,26,67,3.19,1.03,us,us6000tkvh,2026-08-15T01:02:17.040Z,"71 km NNW of Ende, Indonesia",earthquake,8.48,1.882,0.112,26,reviewed,us,us
2026-08-15T00:40:13.397Z,-62.9125,165.89,10,5.3,mb,19,134,14.735,1.24,us,us6000tkvi,2026-08-15T00:58:24.040Z,"Balleny Islands region",earthquake,15.96,1.944,0.141,19,reviewed,us,us
2026-08-15T00:20:27.120Z,-8.6065,121.2789,10,4.6,mb,26,127,3.163,1.05,us,us6000tkvg,2026-08-15T03:30:59.040Z,"49 km WNW of Ende, Indonesia",earthquake,10.63,1.902,0.116,23,reviewed,us,us
2026-08-15T00:03:22.963Z,-8.2265,121.3126,10,4.7,mb,34,83,3.29,0.96,us,us6000tkvd,2026-08-15T02:43:05.040Z,"78 km NNW of Ende, Indonesia",earthquake,8.73,1.889,0.108,27,reviewed,us,us
2026-08-14T23:52:55.591Z,-8.1975,121.5158,10,4.8,mb,31,85,3.128,0.92,us,us6000tkvc,2026-08-15T02:16:19.040Z,"73 km NNW of Ende, Indonesia",earthquake,8.51,1.865,0.135,21,reviewed,us,us
2026-08-14T23:49:58.157Z,-8.2074,121.3939,10,4.5,mb,18,118,3.228,0.86,us,us6000tkvb,2026-08-15T01:34:03.040Z,"76 km NNW of Ende, Indonesia",earthquake,7.48,1.895,0.135,17,reviewed,us,us
2026-08-14T23:17:05.284Z,-8.3348,121.359,10,5,mb,45,80,3.2,1.1,us,us6000tkv9,2026-08-14T23:48:23.040Z,"65 km NNW of Ende, Indonesia",earthquake,5.18,1.836,0.088,41,reviewed,us,us
2026-08-14T23:12:31.091Z,-8.1694,120.4166,10,5.1,mb,29,118,3.203,1.13,us,us6000tkv7,2026-08-14T23:38:30.040Z,"49 km N of Ruteng, Indonesia",earthquake,7.93,1.82,0.135,18,reviewed,us,us
2026-08-14T23:04:40.797Z,37.0789,-3.6486,10,5.2,mb,43,76,2.523,0.97,us,us6000tkv2,2026-08-15T22:20:55.890Z,"1 km SW of Otura, Spain",earthquake,6.94,1.862,0.057,103,reviewed,us,us
2026-08-14T23:00:03.603Z,-8.2899,120.829,11.296,4.8,mb,33,61,3.426,1.12,us,us6000tl1g,2026-08-15T15:30:48.040Z,"53 km NE of Ruteng, Indonesia",earthquake,6.12,4.312,0.105,28,reviewed,us,us
2026-08-14T22:59:12.662Z,-8.146,120.2424,10,4.7,mb,42,79,3.149,1,us,us6000tkv1,2026-08-15T15:42:42.040Z,"55 km NE of Labuan Bajo, Indonesia",earthquake,10.21,1.892,0.091,37,reviewed,us,us
2026-08-14T22:53:11.834Z,-8.2053,120.2253,10,5.3,mb,63,41,3.205,0.92,us,us6000tkuw,2026-08-14T23:27:48.040Z,"49 km NE of Labuan Bajo, Indonesia",earthquake,7.73,1.447,0.071,67,reviewed,us,us
2026-08-14T22:37:17.172Z,-8.1604,120.1908,10,5.5,mb,43,47,3.156,1.1,us,us6000tkuf,2026-08-15T22:44:35.679Z,"49 km NE of Labuan Bajo, Indonesia",earthquake,5.63,1.871,0.101,34,reviewed,us,us
2026-08-14T22:28:37.550Z,-8.3186,121.5717,10,6.1,mb,67,50,3.021,0.92,us,us6000tkuc,2026-08-15T22:35:09.688Z,"58 km N of Ende, Indonesia",earthquake,7.4,1.828,0.065,92,reviewed,us,us
2026-08-14T22:18:06.706Z,-8.3406,121.4284,10,5.6,mb,24,132,3.136,1.04,us,us6000tku7,2026-08-15T22:24:14.330Z,"61 km NNW of Ende, Indonesia",earthquake,6.02,1.826,0.116,26,reviewed,us,us
2026-08-14T22:17:00.060Z,-8.4696,121.0058,10,5.5,mb,46,110,3.465,1.07,us,us6000tkub,2026-08-16T00:22:18.713Z,"61 km ENE of Ruteng, Indonesia",earthquake,9.75,1.991,0.102,33,reviewed,us,us
2026-08-14T22:13:50.869Z,-8.2849,120.1465,10,5.9,mb,72,36,3.273,1.65,us,us6000tkta,2026-08-15T22:21:58.789Z,"36 km NE of Labuan Bajo, Indonesia",earthquake,6.41,1.65,0.062,97,reviewed,us,us
2026-08-14T21:58:21.564Z,-8.3101,121.3517,10,7.7,mww,107,36,3.218,1.16,us,us6000tkt2,2026-08-16T01:12:26.266Z,"68 km NNW of Ende, Indonesia",earthquake,8.12,1.783,0.032,92,reviewed,us,us
2026-08-14T20:23:53.872Z,-10.4124,161.7858,69.797,4.8,mb,49,102,2.053,0.72,us,us6000tksg,2026-08-14T21:17:19.594Z,"15 km WNW of Kirakira, Solomon Islands",earthquake,9.47,7.225,0.078,51,reviewed,us,us
2026-08-14T18:33:25.499Z,-12.3805,167.4799,369.326,4.5,mb,52,125,7.953,0.53,us,us6000tkrw,2026-08-14T18:49:57.040Z,"165 km N of Sola, Vanuatu",earthquake,13.95,9.832,0.058,87,reviewed,us,us
2026-08-14T18:03:54.327Z,4.2883,128.0475,10,4.7,mb,56,95,3.697,0.66,us,us6000tkrs,2026-08-14T18:28:29.040Z,"283 km N of Tobelo, Indonesia",earthquake,11.04,1.886,0.065,72,reviewed,us,us
2026-08-14T17:47:42.334Z,51.371,158.869,35,4.5,mb,40,137,1.883,0.52,us,us6000tkrq,2026-08-14T18:14:43.040Z,"165 km E of Ozernovskiy, Russia",earthquake,11.64,1.941,0.094,33,reviewed,us,us
2026-08-14T16:56:14.767Z,41.1279,48.7787,10,4.9,mb,75,58,1.821,0.69,us,us6000tkrg,2026-08-14T18:48:20.916Z,"19 km WSW of Divichibazar, Azerbaijan",earthquake,7.01,1.861,0.05,125,reviewed,us,us
2026-08-14T09:58:43.693Z,33.615,141.619,10,4.8,mb,38,114,4.038,1.08,us,us6000tkmy,2026-08-14T10:25:28.040Z,"207 km SE of Katsuura, Japan",earthquake,9.46,1.882,0.107,27,reviewed,us,us
2026-08-14T04:53:15.378Z,27.6391,139.5875,516.445,4.8,mb,71,117,7.694,0.52,us,us6000tklc,2026-08-14T05:07:20.040Z,"Bonin Islands, Japan region",earthquake,11.75,8.611,0.043,167,reviewed,us,us
2026-08-14T01:14:53.627Z,5.3865,125.1585,92.559,4.9,mb,43,95,1.724,0.92,us,us6000tkkw,2026-08-14T08:59:22.925Z,"29 km SW of Balangonan, Philippines",earthquake,10.62,7.109,0.088,41,reviewed,us,us
2026-08-13T18:39:31.327Z,5.3002,125.4836,66.312,5.3,mww,83,72,1.76,1.1,us,us6000tkig,2026-08-14T08:57:23.997Z,"11 km S of Sarangani, Philippines",earthquake,8.38,6.556,0.069,20,reviewed,us,us
2026-08-13T17:39:29.650Z,-56.8562,147.2281,10,5.1,mww,33,82,7.032,0.56,us,us6000tki8,2026-08-13T18:20:21.040Z,"west of Macquarie Island",earthquake,12.44,1.866,0.083,14,reviewed,us,us
2026-08-13T16:11:45.826Z,-28.6742,-176.3124,10,5.6,mww,66,56,1.526,1.15,us,us6000tkhm,2026-08-14T16:17:35.168Z,"Kermadec Islands region",earthquake,10.98,1.816,0.054,33,reviewed,us,us
2026-08-13T12:44:59.102Z,-4.4318,143.8885,134.025,5,mb,57,40,3.706,0.58,us,us6000tkgn,2026-08-15T13:21:48.252Z,"45 km SSW of Angoram, Papua New Guinea",earthquake,7.51,7.438,0.092,38,reviewed,us,us
2026-08-13T10:23:19.536Z,-8.4115,114.1762,145.679,4.6,mb,39,75,0.063,0.83,us,us6000tkg4,2026-08-15T00:44:35.946Z,"3 km ESE of Gambiran Satu, Indonesia",earthquake,9.61,6.401,0.102,36,reviewed,us,us
2026-08-13T09:22:58.999Z,6.2479,125.8789,91.206,5.1,mww,88,50,0.869,0.99,us,us6000tkfh,2026-08-14T09:01:18.082Z,"22 km ENE of Lapuan, Philippines",earthquake,8.64,6.417,0.08,15,reviewed,us,us
2026-08-13T07:09:24.608Z,48.738,155.3646,35,4.5,mb,54,135,4.618,0.7,us,us6000tkeb,2026-08-13T09:06:38.040Z,"222 km SSW of Severo-Kuril’sk, Russia",earthquake,11.14,1.922,0.06,80,reviewed,us,us
2026-08-13T00:35:18.815Z,36.7849,74.3579,58.893,5.1,mww,93,28,2.131,0.91,us,us6000tkci,2026-08-13T01:53:07.806Z,"59 km NNW of Barishal, Pakistan",earthquake,6.74,6.257,0.089,12,reviewed,us,us
2026-08-13T00:33:27.168Z,73.4757,7.8276,10,4.7,mww,36,60,5.164,1.08,us,us6000tkcj,2026-08-14T12:08:42.040Z,"Greenland Sea",earthquake,10.06,1.876,0.083,14,reviewed,us,us
2026-08-13T00:30:04.840Z,12.6084,-88.2864,56.794,5.5,mww,38,186,0.856,1.28,us,us6000tkcb,2026-08-13T14:15:42.806Z,"69 km SSW of Chirilagua, El Salvador",earthquake,6.07,11.206,0.047,43,reviewed,us,us
2026-08-12T22:13:33.611Z,-17.8749,-178.554,570.792,5.1,mb,104,80,2.422,0.68,us,us6000tkba,2026-08-12T23:50:27.040Z,"226 km E of Levuka, Fiji",earthquake,10.85,5.288,0.025,538,reviewed,us,us
2026-08-12T21:25:20.192Z,20.4966,122.2726,10,4.7,mb,42,125,2.562,0.56,us,us6000tkax,2026-08-12T23:33:49.040Z,"31 km E of Basco, Philippines",earthquake,9.06,1.894,0.081,46,reviewed,us,us
2026-08-12T21:21:29.025Z,32.4765,130.4343,10,4.6,mb,31,125,0.964,0.57,us,us6000tkaw,2026-08-12T23:26:49.040Z,"15 km WSW of Honmachi, Japan",earthquake,6.11,1.875,0.091,36,reviewed,us,us
2026-08-12T18:58:25.658Z,-6.5002,129.516,178.38,4.5,mb,85,35,2.002,0.67,us,us6000tk9q,2026-08-13T14:10:35.040Z,"Banda Sea",earthquake,7.71,6.657,0.065,75,reviewed,us,us
2026-08-12T11:56:29.774Z,13.9641,-92.3028,35,4.6,mb,68,185,2.31,1.15,us,us6000tk75,2026-08-12T15:13:08.040Z,"55 km SW of Champerico, Guatemala",earthquake,7.9,1.974,0.03,325,reviewed,us,us
2026-08-12T11:47:12.117Z,-60.2445,-28.9899,10,6,mww,76,64,7.224,0.56,us,us6000tk74,2026-08-13T11:53:26.966Z,"South Sandwich Islands region",earthquake,10.32,1.808,0.066,22,reviewed,us,us
2026-08-12T10:15:28.554Z,-2.6342,127.7768,10,4.5,mb,28,65,2.833,0.52,us,us6000tk6n,2026-08-12T13:35:04.040Z,"125 km NNW of Ambon, Indonesia",earthquake,8.73,1.91,0.124,19,reviewed,us,us
2026-08-12T07:14:52.581Z,42.0411,75.3037,10,5,mb,76,53,0.746,1.19,us,us6000tk5x,2026-08-12T09:45:09.453Z,"66 km E of Chayek, Kyrgyzstan",earthquake,5.11,1.324,0.043,171,reviewed,us,us
2026-08-12T05:11:27.487Z,-55.9202,-143.4933,10,5.1,mb,29,100,27.772,0.87,us,us6000tk5j,2026-08-12T05:29:38.040Z,"Pacific-Antarctic Ridge",earthquake,15.16,1.908,0.106,29,reviewed,us,us
2026-08-12T04:05:51.903Z,32.4564,130.4504,10,4.9,mww,44,115,0.944,1.15,us,us6000tk5c,2026-08-12T10:39:06.523Z,"14 km WSW of Honmachi, Japan",earthquake,5.22,1.34,0.098,10,reviewed,us,us
2026-08-12T03:48:33.980Z,18.879,-155.23333333333,10.73,5.2,ml,60,256,0.3499,0.14,hv,hv75018296,2026-08-14T12:13:17.679Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.44,0.49,0.17446513472039,48,reviewed,hv,hv
2026-08-11T23:33:14.884Z,-3.9381,139.9386,34.264,4.7,mb,36,80,1.607,0.7,us,us6000tk41,2026-08-12T03:39:49.040Z,"167 km SSW of Abepura, Indonesia",earthquake,10.34,5.587,0.093,35,reviewed,us,us
2026-08-11T21:45:53.951Z,41.5705,142.1187,59.553,4.8,mww,50,115,0.895,0.71,us,us6000tk3b,2026-08-12T01:40:08.040Z,"81 km ENE of Mutsu, Japan",earthquake,6.42,7.369,0.098,10,reviewed,us,us
2026-08-11T21:37:04.529Z,32.3871,69.6826,43.011,4.6,mb,39,102,2.171,0.62,us,us6000tk33,2026-08-12T01:29:45.040Z,"14 km NE of Wana, Pakistan",earthquake,6.32,7.727,0.059,86,reviewed,us,us
2026-08-11T20:31:28.580Z,-4.7193,152.9875,68.887,5,mww,121,80,0.975,1,us,us6000tk29,2026-08-12T05:06:49.140Z,"89 km ESE of Kokopo, Papua New Guinea",earthquake,7.7,6.678,0.093,11,reviewed,us,us
2026-08-11T20:14:18.452Z,1.7064,128.4742,10,5.1,mb,68,103,5.945,0.97,us,us6000tk1y,2026-08-11T20:29:58.040Z,"51 km E of Tobelo, Indonesia",earthquake,6.85,1.859,0.078,54,reviewed,us,us
2026-08-11T19:55:41.269Z,10.5351,93.4884,113.482,4.9,mb,67,43,6.472,0.81,us,us6000tk1m,2026-08-11T20:12:35.040Z,"149 km SSE of Port Blair, India",earthquake,7.49,6.529,0.07,65,reviewed,us,us
2026-08-11T18:45:19.680Z,-19.0842,-172.9513,10,4.6,mb,23,104,2.86,0.92,us,us6000tk14,2026-08-11T19:51:39.040Z,"118 km ESE of Neiafu, Tonga",earthquake,8.12,1.793,0.111,24,reviewed,us,us
2026-08-11T18:10:25.542Z,-31.5799,126.5708,10,4.6,mb,39,122,1.505,0.37,us,us6000tk0u,2026-08-11T19:36:55.040Z,"Western Australia",earthquake,5.78,1.752,0.107,26,reviewed,us,us
2026-08-11T17:21:15.884Z,45.487,26.1598,140.003,4.6,mb,84,34,1.901,0.91,us,us6000tk0c,2026-08-12T10:50:59.034Z,"7 km W of Lunca Jariștei, Romania",earthquake,5.91,7.822,0.045,149,reviewed,us,us
2026-08-11T17:06:18.902Z,-7.6341,144.8583,10,5,mb,53,98,2.877,0.89,us,us6000tk0a,2026-08-11T17:34:09.040Z,"107 km WNW of Kerema, Papua New Guinea",earthquake,7.76,1.859,0.061,85,reviewed,us,us
2026-08-11T12:45:12.884Z,-7.397,130.3922,30.609,4.8,mb,53,86,2.897,0.74,us,us6000tjxa,2026-08-11T13:31:28.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.54,5.467,0.08,48,reviewed,us,us
2026-08-11T12:13:41.963Z,49.2842,153.1425,174.304,4.5,mb,78,143,4.781,0.63,us,us6000tjx7,2026-08-11T15:55:40.040Z,"264 km SW of Severo-Kuril’sk, Russia",earthquake,11.84,7.843,0.033,262,reviewed,us,us
2026-08-11T10:49:52.149Z,-6.7252,129.7317,170.699,4.6,mb,84,83,2.195,0.4,us,us6000tjx1,2026-08-11T12:11:17.040Z,"Banda Sea",earthquake,8.72,7.183,0.057,93,reviewed,us,us
2026-08-11T08:49:24.635Z,54.4899,-159.9971,36.925,4.6,mb,48,168,1.527,0.98,us,us6000tjwh,2026-08-14T21:17:31.385Z,"99 km SSE of Sand Point, Alaska",earthquake,7.17,11.831,0.046,137,reviewed,us,us
2026-08-11T08:00:34.362Z,-5.8682,-81.0116,39.674,4.6,mb,37,154,2.49,0.74,us,us6000tjwd,2026-08-11T08:53:31.040Z,"40 km SSW of Sechura, Peru",earthquake,10.74,7.738,0.073,56,reviewed,us,us
2026-08-11T03:11:19.919Z,-23.5978,-179.7759,548.449,4.5,mb,55,79,6.168,0.58,us,us6000tjvb,2026-08-11T03:41:08.040Z,"south of the Fiji Islands",earthquake,10.3,6.834,0.05,119,reviewed,us,us
2026-08-11T02:46:07.844Z,-54.0512,-135.8731,10,4.6,mb,21,174,34.019,0.81,us,us6000tkfr,2026-08-13T10:01:45.040Z,"Pacific-Antarctic Ridge",earthquake,14.9,1.925,0.122,20,reviewed,us,us
2026-08-11T01:12:46.205Z,-4.4801,102.5519,61.94,4.7,mb,38,188,0.42,0.64,us,us6000tjug,2026-08-11T03:25:21.420Z,"81 km SSE of Bengkulu, Indonesia",earthquake,9.28,5.962,0.112,24,reviewed,us,us
